Magic 2013 “Peacekeepers” Deck Key,Win,,0,None,"Jul 11, 2012",0.99,,0,Strategy,https://store.steampowered.com/app/97372/Magic_2013_Peacekeepers_Deck_Key/?snr=1_7_7_240_150_88,Strategy
Fantasy Grounds - Starfinder RPG - Against the Aeon Throne AP 2: Escape from the Prison Moon (SFRPG),"Win, Mac",,0,None,"Nov 8, 2018",22.99,,0,RPG,https://store.steampowered.com/app/961980/Fantasy_Grounds__Starfinder_RPG__Against_the_Aeon_Throne_AP_2_Escape_from_the_Prison_Moon_SFRPG/?snr=1_7_7_240_150_88,"RPG, Indie, Strategy"
Battle Academy - Fortress Metz,Win,1,0,None,"Apr 23, 2014",9.99,,0,Strategy,https://store.steampowered.com/app/287095/Battle_Academy__Fortress_Metz/?snr=1_7_7_240_150_88,Strategy
Tabletopia - Altiplano,"Win, Mac",,0,None,"Feb 27, 2019",5.99,,0,Strategy,https://store.steampowered.com/app/1040500/Tabletopia__Altiplano/?snr=1_7_7_240_150_88,"Strategy, Simulation"
Nobunaga's Ambition: Souzou - Scenario Dokuganryutatsu,Win,2,0,None,"Aug 27, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/297894/Nobunagas_Ambition_Souzou__Scenario_Dokuganryutatsu/?snr=1_7_7_240_150_88,Strategy
Infect and Destroy,"Win, Linux",19,21,Mostly Negative,"Jan 29, 2015",6.99,,0,Outbreak Sim,https://store.steampowered.com/app/305660/Infect_and_Destroy/?snr=1_7_7_240_150_88,"Outbreak Sim, Indie, Action"
Fantasy Grounds - Prepared 2: A Dozen One Shot Adventures for 5th Edition (5E),"Win, Mac",,0,None,"Nov 20, 2017",13.99,,0,RPG,https://store.steampowered.com/app/752990/Fantasy_Grounds__Prepared_2_A_Dozen_One_Shot_Adventures_for_5th_Edition_5E/?snr=1_7_7_240_150_88,"RPG, Indie, Strategy"
Europa Universalis III: Western - AD 1400 Spritepack,Win,2,0,None,"Jun 23, 2011",1.99,,0,Strategy,https://store.steampowered.com/app/25810/Europa_Universalis_III_Western__AD_1400_Spritepack/?snr=1_7_7_240_150_88,Strategy
INIT.,Win,11,27,Mostly Negative,"Aug 19, 2015",1.99,,0,Indie,https://store.steampowered.com/app/348980/INIT/?snr=1_7_7_240_150_88,"Indie, Casual, Action"
Heroes of Normandie: US Rangers,Win,,0,None,"Dec 15, 2015",1.99,,0,Strategy,https://store.steampowered.com/app/421100/Heroes_of_Normandie_US_Rangers/?snr=1_7_7_240_150_88,Strategy
Bakery Biz Tycoon,Win,11,0,Negative,"Aug 6, 2019",11.99,,0,Early Access,https://store.steampowered.com/app/1101780/Bakery_Biz_Tycoon/?snr=1_7_7_240_150_88,"Early Access, Casual, Simulation"
Natural Selection 2 - Kodiak Pack,"Win, Linux",6,0,None,"May 1, 2014",4.99,,0,Action,https://store.steampowered.com/app/296360/Natural_Selection_2__Kodiak_Pack/?snr=1_7_7_240_150_88,"Action, Strategy, Indie"
Nobunaga's Ambition: Souzou - Scenario Tenkafubu,Win,,0,None,"Aug 27, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/297880/Nobunagas_Ambition_Souzou__Scenario_Tenkafubu/?snr=1_7_7_240_150_88,Strategy
Nobunaga's Ambition: Souzou - Scenario Shingenjouraku,Win,,0,None,"Aug 27, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/297895/Nobunagas_Ambition_Souzou__Scenario_Shingenjouraku/?snr=1_7_7_240_150_88,Strategy
Fantasy Grounds - The Valkyrie: A New Hybrid Class (5E),"Win, Mac",,0,None,"Mar 13, 2018",14.99,,0,Strategy,https://store.steampowered.com/app/823250/Fantasy_Grounds__The_Valkyrie_A_New_Hybrid_Class_5E/?snr=1_7_7_240_150_88,"Strategy, RPG, Indie"
Chess: King of Crowns Chess Online,Win,,0,None,"Mar 27, 2018",2.99,,0,Casual,https://store.steampowered.com/app/576690/Chess_King_of_Crowns_Chess_Online/?snr=1_7_7_240_150_88,"Casual, Indie, Strategy"
Battle Sorcerers,"Win, VR Only",5,0,None,"Nov 19, 2019",14.99,,0,Action,https://store.steampowered.com/app/1146700/Battle_Sorcerers/?snr=1_7_7_240_150_88,"Action, Indie, Strategy"
LOGistICAL 2: Sweden,Win,,0,None,"Jan 31, 2020",8.99,,0,Strategy,https://store.steampowered.com/app/1230040/LOGistICAL_2_Sweden/?snr=1_7_7_240_150_88,"Strategy, Indie, Casual"
Europa Universalis III: Revolution II Unit Pack,"Win, Mac",2,0,None,"Dec 10, 2012",1.99,,0,Strategy,https://store.steampowered.com/app/25816/Europa_Universalis_III_Revolution_II_Unit_Pack/?snr=1_7_7_240_150_88,Strategy
Krater - Character DLC Mayhem MK13,"Win, Mac",2,0,None,"Oct 23, 2012",2.99,,0,Strategy,https://store.steampowered.com/app/204734/Krater__Character_DLC_Mayhem_MK13/?snr=1_7_7_240_150_88,"Strategy, Action, RPG"
Europa Universalis III: Reformation SpritePack,Win,5,0,None,"Nov 30, 2011",1.99,,0,Strategy,https://store.steampowered.com/app/25812/Europa_Universalis_III_Reformation_SpritePack/?snr=1_7_7_240_150_88,Strategy
Port Royale 3: Dawn of Pirates DLC,Win,9,0,None,"Nov 14, 2012",4.99,,0,Simulation,https://store.steampowered.com/app/215971/Port_Royale_3_Dawn_of_Pirates_DLC/?snr=1_7_7_240_150_88,"Simulation, Strategy, Action"
War Platform 2.0,"Win, Mac, VR Supported",2,0,None,"Jan 1, 2019",29.99,,0,Action,https://store.steampowered.com/app/955890/War_Platform_20/?snr=1_7_7_240_150_88,"Action, Simulation, Indie"
Fantasy Grounds - 5E: Book of Lairs,Win,,0,None,"Sep 20, 2016",29.99,,0,Strategy,https://store.steampowered.com/app/524080/Fantasy_Grounds__5E_Book_of_Lairs/?snr=1_7_7_240_150_88,"Strategy, Indie, RPG"
Command Ops 2: Knock On All Doors Vol. 6,Win,,0,None,"Feb 15, 2017",29.99,,0,Indie,https://store.steampowered.com/app/524171/Command_Ops_2_Knock_On_All_Doors_Vol_6/?snr=1_7_7_240_150_88,"Indie, Simulation, Strategy"
Fantasy Grounds - The Grand Grimoire of Cthulhu Mythos Magic (CoC7E),"Win, Mac",,0,None,"Dec 13, 2017",19.99,,0,RPG,https://store.steampowered.com/app/766310/Fantasy_Grounds__The_Grand_Grimoire_of_Cthulhu_Mythos_Magic_CoC7E/?snr=1_7_7_240_150_88,"RPG, Indie, Strategy"
Europa Universalis III: Eastern - AD 1400 Spritepack,Win,2,0,None,"Jun 23, 2011",1.99,,0,Strategy,https://store.steampowered.com/app/25809/Europa_Universalis_III_Eastern__AD_1400_Spritepack/?snr=1_7_7_240_150_88,Strategy
Journey of Greed - Female Skin Pack,"Win, Mac",3,0,None,"Mar 10, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1261840/Journey_of_Greed__Female_Skin_Pack/?snr=1_7_7_240_150_88,"Strategy, Indie, Card Game"
Spy Tactics - Norris Industries,"Win, Mac",,0,None,"Aug 15, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1137520/Spy_Tactics__Norris_Industries/?snr=1_7_7_240_150_89,"Strategy, Indie, Casual"
Fantasy Grounds - Mini-Dungeon #014: The Soul of a Prince (5E),Win,,0,None,"Dec 1, 2016",2.99,,0,Strategy,https://store.steampowered.com/app/554130/Fantasy_Grounds__MiniDungeon_014_The_Soul_of_a_Prince_5E/?snr=1_7_7_240_150_89,"Strategy, RPG, Indie"
BattleSpace,"Win, Mac, Linux",76,31,Mostly Negative,"Jan 7, 2015",,,0,Free to Play,https://store.steampowered.com/app/306930/BattleSpace/?snr=1_7_7_240_150_89,"Free to Play, Massively Multiplayer, Strategy"
Magic 2014 “Deadwalkers” Deck Key,Win,,0,None,"Jun 26, 2013",0.99,,0,Strategy,https://store.steampowered.com/app/213902/Magic_2014_Deadwalkers_Deck_Key/?snr=1_7_7_240_150_89,Strategy
Fantasy Grounds - Zobeck Gazetteer (5E),"Win, Mac",,0,None,"Jul 9, 2019",24.99,,0,Strategy,https://store.steampowered.com/app/1108770/Fantasy_Grounds__Zobeck_Gazetteer_5E/?snr=1_7_7_240_150_89,"Strategy, RPG, Indie"
Annals of Rome,"Win, Linux",3,0,None,"Sep 19, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/1148670/Annals_of_Rome/?snr=1_7_7_240_150_89,"Strategy, Classic, Tactical"
Tales of Sorrow: Strawsbrough Town,Win,3,0,None,"Jan 27, 2019",3.99,,0,Casual,https://store.steampowered.com/app/1009780/Tales_of_Sorrow_Strawsbrough_Town/?snr=1_7_7_240_150_89,"Casual, Adventure, Indie"
Waste Walkers Survivor Pack DLC,Win,,0,None,"Oct 30, 2017",0.99,-35,0.64,Strategy,https://store.steampowered.com/app/742310/Waste_Walkers_Survivor_Pack_DLC/?snr=1_7_7_240_150_89,"Strategy, Action, Adventure"
SpellForce 2 - Faith in Destiny Scenario 3: The Last Stand,Win,3,0,None,"Feb 15, 2013",3.99,,0,Strategy,https://store.steampowered.com/app/226390/SpellForce_2__Faith_in_Destiny_Scenario_3_The_Last_Stand/?snr=1_7_7_240_150_89,"Strategy, RPG"
Nobunaga's Ambition: Souzou - Scenario Tetorigawa,Win,1,0,None,"Aug 27, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/297893/Nobunagas_Ambition_Souzou__Scenario_Tetorigawa/?snr=1_7_7_240_150_89,Strategy
Isotiles 2,"Win, Mac",7,0,None,"Jul 12, 2019",2.99,-50,1.49,Casual,https://store.steampowered.com/app/1089770/Isotiles_2/?snr=1_7_7_240_150_89,"Casual, Indie, Strategy"
Microcosmum: survival of cells - Random levels,Win,5,0,None,"Oct 20, 2015",1.99,-30,1.39,Indie,https://store.steampowered.com/app/412000/Microcosmum_survival_of_cells__Random_levels/?snr=1_7_7_240_150_89,"Indie, Casual, Simulation"
Empires Apart - Soundtrack,Win,,0,None,"Mar 29, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/821210/Empires_Apart__Soundtrack/?snr=1_7_7_240_150_89,Strategy
Hyperdimension Neptunia Re;Birth2 Giant Island,Win,1,0,None,"Apr 15, 2019",1.99,,0,RPG,https://store.steampowered.com/app/354463/Hyperdimension_Neptunia_ReBirth2_Giant_Island/?snr=1_7_7_240_150_89,"RPG, Strategy"
Antihero - Armello Characters,"Win, Mac",2,0,None,"Nov 2, 2017",2.99,,0,Indie,https://store.steampowered.com/app/731460/Antihero__Armello_Characters/?snr=1_7_7_240_150_89,"Indie, Strategy"
Action Card Football,Win,1,0,None,"Jan 18, 2019",4.99,,0,Casual,https://store.steampowered.com/app/848470/Action_Card_Football/?snr=1_7_7_240_150_89,"Casual, Sports, Strategy"
Moonrise Base Game + Guildmaster's Edition,"Win, Mac",32,31,Mostly Negative,"May 27, 2015",,,0,Strategy,https://store.steampowered.com/app/369720/Moonrise_Base_Game__Guildmasters_Edition/?snr=1_7_7_240_150_89,"Strategy, Adventure, Action"
Fantasy Realm TD,Win,5,0,None,"Dec 11, 2019",9.99,,0,Indie,https://store.steampowered.com/app/1198110/Fantasy_Realm_TD/?snr=1_7_7_240_150_89,"Indie, Strategy, Tower Defense"
SpellForce 2 - Faith in Destiny Scenario 2: The Golden Fool,Win,6,0,None,"Jan 18, 2013",3.99,,0,Strategy,https://store.steampowered.com/app/226370/SpellForce_2__Faith_in_Destiny_Scenario_2_The_Golden_Fool/?snr=1_7_7_240_150_89,"Strategy, RPG"
Observers,"Win, Mac",,0,None,"Apr 9, 2019",4.99,-90,0.49,Casual,https://store.steampowered.com/app/1041160/Observers/?snr=1_7_7_240_150_89,"Casual, Action, Indie"
Graviteam Tactics: Drive on Voronezh,Win,9,0,None,"Oct 20, 2016",4.99,,0,Simulation,https://store.steampowered.com/app/540820/Graviteam_Tactics_Drive_on_Voronezh/?snr=1_7_7_240_150_89,"Simulation, Strategy, RTS"
Cooking Trip: Back on the road,Win,5,0,None,"Jul 16, 2019",9.99,,0,Casual,https://store.steampowered.com/app/1101660/Cooking_Trip_Back_on_the_road/?snr=1_7_7_240_150_89,"Casual, Simulation, Strategy"
BattleCON: Online Season 1,"Win, Mac, Linux",,0,None,"Jul 10, 2019",34.99,,0,Free to Play,https://store.steampowered.com/app/1103440/BattleCON_Online_Season_1/?snr=1_7_7_240_150_89,"Free to Play, Indie, Strategy"
SUPER DRAGON BALL HEROES WORLD MISSION - Anime Music Pack 2,Win,,0,None,"Apr 4, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/1018151/SUPER_DRAGON_BALL_HEROES_WORLD_MISSION__Anime_Music_Pack_2/?snr=1_7_7_240_150_89,Strategy
Klondike Solitaire Kings,Win,5,0,None,"Aug 16, 2017",4.99,-80,0.99,Casual,https://store.steampowered.com/app/690670/Klondike_Solitaire_Kings/?snr=1_7_7_240_150_89,"Casual, Indie, Strategy"
Draft Day Sports: College Basketball 2017,Win,8,0,None,"Nov 14, 2017",4.99,,0,Strategy,https://store.steampowered.com/app/729310/Draft_Day_Sports_College_Basketball_2017/?snr=1_7_7_240_150_89,"Strategy, Sports, Indie"
Clicker Heroes: Red-Nosed Clickdeer,"Win, Mac",9,0,None,"Dec 6, 2016",9.99,,0,RPG,https://store.steampowered.com/app/565261/Clicker_Heroes_RedNosed_Clickdeer/?snr=1_7_7_240_150_89,"RPG, Indie, Casual"
Son Korsan,Win,100,29,Mostly Negative,"Jun 27, 2017",Free To Play,,0,Free to Play,https://store.steampowered.com/app/645830/Son_Korsan/?snr=1_7_7_240_150_89,"Free to Play, Strategy, Massively Multiplayer"
Exiled to the Void,"Win, Mac",12,25,Mostly Negative,"Dec 20, 2018",11.99,,0,Strategy,https://store.steampowered.com/app/949710/Exiled_to_the_Void/?snr=1_7_7_240_150_89,"Strategy, Indie, Management"
Storm Chasers: Tornado Islands,Win,2,0,None,"Jan 30, 2020",6.99,-25,5.24,Action,https://store.steampowered.com/app/1226010/Storm_Chasers_Tornado_Islands/?snr=1_7_7_240_150_89,"Action, Indie, Casual"
Battle Academy - Operation Sealion,Win,1,0,None,"Apr 23, 2014",9.99,,0,Strategy,https://store.steampowered.com/app/287092/Battle_Academy__Operation_Sealion/?snr=1_7_7_240_150_89,Strategy
Hotel Transylvania Popstic,"Win, VR Only",4,0,None,"Sep 25, 2018",19.99,,0,Action,https://store.steampowered.com/app/884370/Hotel_Transylvania_Popstic/?snr=1_7_7_240_150_89,"Action, Casual, Strategy"
Classic Card Game Gin Rummy,Win,,0,None,"Jan 23, 2020",1.99,,0,Strategy,https://store.steampowered.com/app/1231760/Classic_Card_Game_Gin_Rummy/?snr=1_7_7_240_150_89,"Strategy, Casual, Sports"
Brimhelm,Win,1,0,None,"Mar 31, 2020",19.99,,0,Action,https://store.steampowered.com/app/1221520/Brimhelm/?snr=1_7_7_240_150_89,"Action, Adventure, Indie"
Wars Across the World: Korea 1950,"Win, Mac",,0,None,"May 4, 2017",4.99,,0,Strategy,https://store.steampowered.com/app/551912/Wars_Across_the_World_Korea_1950/?snr=1_7_7_240_150_89,"Strategy, Indie"
Fantasy Grounds - D&D Basic Rules and Theme,Win,3,0,None,"Apr 15, 2015",2.99,,0,RPG,https://store.steampowered.com/app/362320/Fantasy_Grounds__DD_Basic_Rules_and_Theme/?snr=1_7_7_240_150_89,"RPG, Indie, Strategy"
Cities in Motion 2: Soundtrack,"Win, Mac, Linux",5,0,None,"Nov 18, 2014",4.99,-50,2.49,Strategy,https://store.steampowered.com/app/310050/Cities_in_Motion_2_Soundtrack/?snr=1_7_7_240_150_89,"Strategy, Simulation"
Insect Simulator,Win,3,0,None,"Dec 1, 2019",11.99,,0,Casual,https://store.steampowered.com/app/1106970/Insect_Simulator/?snr=1_7_7_240_150_89,"Casual, Simulation, Indie"
Timeflow: Character Editor,"Win, Mac, Linux",1,0,None,"Dec 3, 2019",1.99,,0,Strategy,https://store.steampowered.com/app/1184200/Timeflow_Character_Editor/?snr=1_7_7_240_150_89,"Strategy, RPG, Indie"
ABD: A Beautiful Day,Win,36,25,Mostly Negative,"Aug 14, 2015",24.99,,0,Indie,https://store.steampowered.com/app/384920/ABD_A_Beautiful_Day/?snr=1_7_7_240_150_89,"Indie, Early Access, Massively Multiplayer"
God Test,Win,13,38,Mostly Negative,"Apr 18, 2018",Free to Play,,0,Action,https://store.steampowered.com/app/797660/God_Test/?snr=1_7_7_240_150_89,"Action, Massively Multiplayer, RPG"
War Robots: Planet Defender,Win,3,0,None,"Dec 18, 2019",6.99,,0,Casual,https://store.steampowered.com/app/1191190/War_Robots_Planet_Defender/?snr=1_7_7_240_150_89,"Casual, Indie, Adventure"
Alea Jacta Est: Birth of Rome,Win,4,0,None,"Apr 13, 2015",19.99,,0,Strategy,https://store.steampowered.com/app/313800/Alea_Jacta_Est_Birth_of_Rome/?snr=1_7_7_240_150_89,"Strategy, Simulation"
Garden Tale,Win,11,36,Mostly Negative,"Sep 13, 2017",9.99,,0,Simulation,https://store.steampowered.com/app/614530/Garden_Tale/?snr=1_7_7_240_150_89,"Simulation, Indie, Strategy"
Mission Critical,Win,5,0,None,"Jan 28, 2019",5.99,,0,Adventure,https://store.steampowered.com/app/1006460/Mission_Critical/?snr=1_7_7_240_150_89,"Adventure, Strategy, FMV"
Fantastic Creatures,"Win, Linux",4,0,None,"Nov 14, 2019",9.99,,0,Indie,https://store.steampowered.com/app/1002440/Fantastic_Creatures/?snr=1_7_7_240_150_89,"Indie, Strategy, Turn-Based"
Fantasy Grounds - Deadlands Reloaded: Grim Prairie Tales,Win,,0,None,"Jun 8, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/488930/Fantasy_Grounds__Deadlands_Reloaded_Grim_Prairie_Tales/?snr=1_7_7_240_150_89,"Strategy, RPG, Indie"
Tactera,"Win, VR Supported",3,0,None,"Dec 22, 2017",14.99,,0,Strategy,https://store.steampowered.com/app/696040/Tactera/?snr=1_7_7_240_150_89,"Strategy, Indie, VR"
The Red Solstice - Operations Pack,Win,9,0,None,"Feb 20, 2018",3.99,,0,Strategy,https://store.steampowered.com/app/790180/The_Red_Solstice__Operations_Pack/?snr=1_7_7_240_150_89,"Strategy, Action, RPG"
Puzzle Monarch: Vampires,Win,6,0,None,"Aug 9, 2018",4.99,-90,0.49,Casual,https://store.steampowered.com/app/911130/Puzzle_Monarch_Vampires/?snr=1_7_7_240_150_89,"Casual, Indie, Strategy"
SpellForce 2 - Faith in Destiny Scenario 1: Flink's Secret Diary,Win,5,0,None,"Dec 17, 2012",3.99,,0,Strategy,https://store.steampowered.com/app/226350/SpellForce_2__Faith_in_Destiny_Scenario_1_Flinks_Secret_Diary/?snr=1_7_7_240_150_89,"Strategy, RPG"
Tales of Beasteria,Win,,0,None,"Dec 13, 2019",5.99,,0,Indie,https://store.steampowered.com/app/1203030/Tales_of_Beasteria/?snr=1_7_7_240_150_89,"Indie, Strategy, Turn-Based Tactics"
Peppered,"Win, Mac",1,0,None,"Jan 17, 2020",2.99,,0,Action,https://store.steampowered.com/app/1213600/Peppered/?snr=1_7_7_240_150_89,"Action, Indie, Strategy"
Minesweep World,Win,1,0,None,"Oct 7, 2019",0.99,,0,Indie,https://store.steampowered.com/app/1129200/Minesweep_World/?snr=1_7_7_240_150_89,"Indie, Casual, Strategy"
Northern Regime,Win,19,36,Mostly Negative,"Feb 17, 2017",10.99,,0,Adventure,https://store.steampowered.com/app/509260/Northern_Regime/?snr=1_7_7_240_150_89,"Adventure, Action, Casual"
The Trials of Olympus II: Wrath of the Gods,Win,4,0,None,"Jan 28, 2019",6.99,-33,4.68,Casual,https://store.steampowered.com/app/1008610/The_Trials_of_Olympus_II_Wrath_of_the_Gods/?snr=1_7_7_240_150_89,"Casual, Strategy, Action"
Dungeon Rushers - Tang Dynasty Skins Pack,"Win, Mac, Linux",,0,None,"Mar 1, 2018",0.99,,0,Indie,https://store.steampowered.com/app/804980/Dungeon_Rushers__Tang_Dynasty_Skins_Pack/?snr=1_7_7_240_150_89,"Indie, RPG, Adventure"
King Arthur: Knights and Vassals DLC,Win,3,0,None,"Jan 19, 2010",1.99,,0,Strategy,https://store.steampowered.com/app/24440/King_Arthur_Knights_and_Vassals_DLC/?snr=1_7_7_240_150_89,"Strategy, RPG"
Fantasy Grounds - The Book of the Righteous (5E),"Win, Mac",1,0,None,"Aug 24, 2017",24.99,,0,Strategy,https://store.steampowered.com/app/698060/Fantasy_Grounds__The_Book_of_the_Righteous_5E/?snr=1_7_7_240_150_89,"Strategy, RPG, Indie"
Windmill Kings,Win,8,0,None,"Jan 29, 2020",4.99,,0,Casual,https://store.steampowered.com/app/1180420/Windmill_Kings/?snr=1_7_7_240_150_89,"Casual, Strategy, Indie"
Classic Jigsaw Puzzles - Forest Jigsaw Puzzles,Win,,0,None,"Feb 18, 2019",1.99,-75,0.49,Casual,https://store.steampowered.com/app/1033760/Classic_Jigsaw_Puzzles__Forest_Jigsaw_Puzzles/?snr=1_7_7_240_150_89,"Casual, Adventure, Indie"
Sengoku Jidai: Gempei Kassen,Win,,0,None,"Sep 8, 2016",3.99,,0,Strategy,https://store.steampowered.com/app/502360/Sengoku_Jidai_Gempei_Kassen/?snr=1_7_7_240_150_89,Strategy
A Plunge into Darkness,Win,1,0,None,"Mar 19, 2020",5.99,,0,Indie,https://store.steampowered.com/app/615700/A_Plunge_into_Darkness/?snr=1_7_7_240_150_89,"Indie, Adventure, Strategy"
Terramancer,Win,1,0,None,"Feb 24, 2020",7.99,,0,Strategy,https://store.steampowered.com/app/1050170/Terramancer/?snr=1_7_7_240_150_89,"Strategy, Casual, Indie"
King Arthur: Legendary Artifacts DLC,Win,2,0,None,"Jan 19, 2010",1.99,,0,Strategy,https://store.steampowered.com/app/24441/King_Arthur_Legendary_Artifacts_DLC/?snr=1_7_7_240_150_89,"Strategy, RPG"
Fantasy Grounds - Starfinder RPG -Attack of the Swarm AP 4: The Forever Reliquary,"Win, Mac",,0,None,"Mar 3, 2020",22.99,,0,Strategy,https://store.steampowered.com/app/1241090/Fantasy_Grounds__Starfinder_RPG_Attack_of_the_Swarm_AP_4_The_Forever_Reliquary/?snr=1_7_7_240_150_89,"Strategy, Indie, RPG"
Fantasy Grounds - Prepared! One Shot Adventures (5E),Win,,0,None,"May 30, 2017",6.99,,0,RPG,https://store.steampowered.com/app/639950/Fantasy_Grounds__Prepared_One_Shot_Adventures_5E/?snr=1_7_7_240_150_89,"RPG, Indie, Strategy"
Antihero Book Club Characters,"Win, Mac",2,0,None,"Jul 10, 2017",2.99,,0,Indie,https://store.steampowered.com/app/652490/Antihero_Book_Club_Characters/?snr=1_7_7_240_150_89,"Indie, Strategy"
CoH 2 - German Commander: Luftwaffe Supply Doctrine,"Win, Mac, Linux",6,0,None,"Nov 12, 2013",3.99,,0,Strategy,https://store.steampowered.com/app/249087/CoH_2__German_Commander_Luftwaffe_Supply_Doctrine/?snr=1_7_7_240_150_89,Strategy
Fantasy Grounds - Pathfinder RPG - Giantslayer AP 1: Battle of Bloodmarch Hill (PFRPG),"Win, Mac",,0,None,"Apr 30, 2019",22.99,,0,RPG,https://store.steampowered.com/app/1065600/Fantasy_Grounds__Pathfinder_RPG__Giantslayer_AP_1_Battle_of_Bloodmarch_Hill_PFRPG/?snr=1_7_7_240_150_89,"RPG, Indie, Strategy"
Space Tycoon | 星际大亨,Win,12,33,Mostly Negative,"Jan 4, 2019",16.99,,0,Casual,https://store.steampowered.com/app/964920/Space_Tycoon/?snr=1_7_7_240_150_89,"Casual, Indie, Simulation"
Fantasy Grounds - Tales of the Old Margreve (5E),"Win, Mac",,0,None,"Jul 2, 2019",39.99,,0,Strategy,https://store.steampowered.com/app/1110450/Fantasy_Grounds__Tales_of_the_Old_Margreve_5E/?snr=1_7_7_240_150_89,"Strategy, RPG, Indie"
Super Jigsaw Puzzle: Generations - China Puzzles,Win,,0,None,"Jan 22, 2020",5.99,,0,Strategy,https://store.steampowered.com/app/1213490/Super_Jigsaw_Puzzle_Generations__China_Puzzles/?snr=1_7_7_240_150_89,"Strategy, Indie, Casual"
Eormor: Shattered Lands,Win,2,0,None,"Nov 8, 2019",19.99,,0,Indie,https://store.steampowered.com/app/1098640/Eormor_Shattered_Lands/?snr=1_7_7_240_150_89,"Indie, Simulation, Strategy"
YATB：You Are The Best - Egypt Chapter,Win,1,0,None,"Mar 20, 2020",2.99,,0,Indie,https://store.steampowered.com/app/1254430/YATBYou_Are_The_Best__Egypt_Chapter/?snr=1_7_7_240_150_89,"Indie, Adventure, Casual"
"Backgammon, Chess & Checkers","Win, VR Supported",1,0,None,"Oct 29, 2018",9.99,,0,Casual,https://store.steampowered.com/app/961230/Backgammon_Chess__Checkers/?snr=1_7_7_240_150_89,"Casual, Indie, Strategy"
