RideOp - Deluxe Edition Upgrade,Win,7,0,None,"Dec 12, 2017",3.99,,0,Strategy,https://store.steampowered.com/app/762600/RideOp__Deluxe_Edition_Upgrade/?snr=1_7_7_240_150_78,"Strategy, Casual, Simulation"
Classic Card Game Spades,Win,1,0,None,"Jan 20, 2020",1.99,,0,Casual,https://store.steampowered.com/app/1217370/Classic_Card_Game_Spades/?snr=1_7_7_240_150_78,"Casual, Strategy, Sports, Card Game, Trading Card Game"
Utopia Colony,Win,5,0,None,"Feb 14, 2020",16.99,-20,13.59,Strategy,https://store.steampowered.com/app/1233170/Utopia_Colony/?snr=1_7_7_240_150_78,"Strategy, Indie, Casual, Simulation, Adventure"
Graviteam Tactics: Fateful Strike,Win,5,0,None,"Apr 26, 2019",15.99,,0,Strategy,https://store.steampowered.com/app/1057070/Graviteam_Tactics_Fateful_Strike/?snr=1_7_7_240_150_78,"Strategy, Simulation, Singleplayer, War, Real Time Tactics"
Agarest: Generations of War DLC Bundle 2,Win,,0,None,"Jun 13, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/307821/Agarest_Generations_of_War_DLC_Bundle_2/?snr=1_7_7_240_150_78,"Strategy, Adventure, RPG"
StarDrive 2 - Shipyards Content Pack,"Win, Mac, Linux",10,30,Mostly Negative,"Jun 22, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/494140/StarDrive_2__Shipyards_Content_Pack/?snr=1_7_7_240_150_78,"Strategy, Indie"
Tabletopia - Scythe: The Wind Gambit + Invaders from Afar,"Win, Mac",2,0,None,"Aug 23, 2017",7.99,,0,Simulation,https://store.steampowered.com/app/414232/Tabletopia__Scythe_The_Wind_Gambit__Invaders_from_Afar/?snr=1_7_7_240_150_78,"Simulation, Strategy, RPG, Casual"
Fantasy Grounds - Pathfinder RPG - Ultimate Magic (PFRPG),"Win, Mac",1,0,None,"Sep 14, 2017",44.99,,0,Strategy,https://store.steampowered.com/app/715480/Fantasy_Grounds__Pathfinder_RPG__Ultimate_Magic_PFRPG/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie, Turn-Based, Fantasy"
Battle of Empires: 1914-1918 - ART+OST,Win,4,0,None,"Jan 5, 2016",,,0,Action,https://store.steampowered.com/app/409230/Battle_of_Empires_19141918__ARTOST/?snr=1_7_7_240_150_78,"Action, Indie, Strategy"
Lost Artifacts: Frozen Queen,Win,11,36,Mostly Negative,"Sep 19, 2019",9.99,,0,Casual,https://store.steampowered.com/app/1113750/Lost_Artifacts_Frozen_Queen/?snr=1_7_7_240_150_78,"Casual, Indie, Strategy"
Stellar Impact,Win,455,38,Mostly Negative,"Apr 12, 2012",9.99,,0,Strategy,https://store.steampowered.com/app/207150/Stellar_Impact/?snr=1_7_7_240_150_78,"Strategy, Indie, Action, MOBA, Space"
Talisman Character - Woodsman,"Win, Mac",4,0,None,"Apr 19, 2018",1.99,,0,Adventure,https://store.steampowered.com/app/827820/Talisman_Character__Woodsman/?snr=1_7_7_240_150_78,"Adventure, Indie, RPG, Strategy"
Natural Selection 2 - Forge Pack,"Win, Linux",5,0,None,"Oct 27, 2017",4.99,,0,Strategy,https://store.steampowered.com/app/740650/Natural_Selection_2__Forge_Pack/?snr=1_7_7_240_150_78,"Strategy, Action, Indie"
Europa Universalis III Music of the World,"Win, Mac",3,0,None,"Dec 10, 2012",4.99,,0,Strategy,https://store.steampowered.com/app/25817/Europa_Universalis_III_Music_of_the_World/?snr=1_7_7_240_150_78,Strategy
Paladin Duty - Knights and Blades,Win,14,14,Negative,"Jan 28, 2020",9.99,,0,Action,https://store.steampowered.com/app/800310/Paladin_Duty__Knights_and_Blades/?snr=1_7_7_240_150_78,"Action, Strategy, Adventure, Indie, Casual"
Friday the 13th: Killer Puzzle - Episode 9: Return to Crystal Lake,"Win, Mac",7,0,None,"Apr 12, 2018",2.99,,0,Gore,https://store.steampowered.com/app/807520/Friday_the_13th_Killer_Puzzle__Episode_9_Return_to_Crystal_Lake/?snr=1_7_7_240_150_78,"Gore, Violent, Strategy, Casual, Indie"
Influent DLC - Pусский [Learn Russian],"Win, Mac, Linux",8,0,None,"Jul 22, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/297840/Influent_DLC__P_Learn_Russian/?snr=1_7_7_240_150_78,"Strategy, Indie, Simulation"
Friday the 13th: Killer Puzzle - Official Soundtrack,Music,2,0,None,"Jul 12, 2018",4.99,,0,Casual,https://store.steampowered.com/app/895800/Friday_the_13th_Killer_Puzzle__Official_Soundtrack/?snr=1_7_7_240_150_78,"Casual, Indie, Strategy, Violent, Gore"
SUPER DRAGON BALL HEROES WORLD MISSION - Anime Music Pack 1,Win,,0,None,"Apr 4, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/1018150/SUPER_DRAGON_BALL_HEROES_WORLD_MISSION__Anime_Music_Pack_1/?snr=1_7_7_240_150_78,Strategy
Battle For Korsun,"Win, Mac, Linux",14,28,Mostly Negative,"Oct 26, 2018",15.99,,0,Strategy,https://store.steampowered.com/app/672140/Battle_For_Korsun/?snr=1_7_7_240_150_78,"Strategy, Indie, Wargame, World War II, Turn-Based"
Fantasy Grounds - D&D The Tortle Package,"Win, Mac",1,0,None,"Oct 5, 2017",9.99,,0,RPG,https://store.steampowered.com/app/727080/Fantasy_Grounds__DD_The_Tortle_Package/?snr=1_7_7_240_150_78,"RPG, Indie, Strategy, Utilities, Software"
Rocky Planet,"Win, Mac",5,0,None,"Feb 23, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/934630/Rocky_Planet/?snr=1_7_7_240_150_78,"Strategy, Action, Adventure, Simulation"
Arma Tactics,"Win, Mac, Linux",317,33,Mostly Negative,"Oct 1, 2013",8.99,,0,Strategy,https://store.steampowered.com/app/224860/Arma_Tactics/?snr=1_7_7_240_150_78,"Strategy, Indie, Turn-Based, Tactical, Military"
The Terminal 2,Win,161,26,Mostly Negative,"Aug 8, 2014",4.99,,0,Simulation,https://store.steampowered.com/app/313620/The_Terminal_2/?snr=1_7_7_240_150_78,"Simulation, Strategy, Management"
Sengoku Jidai: Mandate of Heaven,Win,1,0,None,"Nov 3, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/502361/Sengoku_Jidai_Mandate_of_Heaven/?snr=1_7_7_240_150_78,Strategy
Between the Stars - Original Soundtrack,Music,,0,None,"May 28, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/1092490/Between_the_Stars__Original_Soundtrack/?snr=1_7_7_240_150_78,"Strategy, Action, Adventure, RPG, Indie"
Conquest: Frontier Wars,Win,6,0,None,"Jan 17, 2017",5.99,,0,Strategy,https://store.steampowered.com/app/578670/Conquest_Frontier_Wars/?snr=1_7_7_240_150_78,"Strategy, Real-Time, Singleplayer, Multiplayer, Space"
Conquest: Frontier Wars,Win,6,0,None,"Jan 17, 2017",5.99,,0,Strategy,https://store.steampowered.com/app/578670/Conquest_Frontier_Wars/?snr=1_7_7_240_150_79,"Strategy, Real-Time, Singleplayer, Multiplayer, Space"
Agarest: Generations of War DLC Bundle 1,Win,,0,None,"Jun 13, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/307820/Agarest_Generations_of_War_DLC_Bundle_1/?snr=1_7_7_240_150_79,"Strategy, Adventure, RPG"
Talisman Character - Shape Shifter,"Win, Mac",6,0,None,"Mar 6, 2015",1.99,,0,Indie,https://store.steampowered.com/app/267778/Talisman_Character__Shape_Shifter/?snr=1_7_7_240_150_79,"Indie, RPG, Strategy"
Sigma Draconis,Win,,0,None,"Apr 10, 2020",10.99,-10,9.89,Strategy,https://store.steampowered.com/app/1243360/Sigma_Draconis/?snr=1_7_7_240_150_79,"Strategy, Indie, Early Access, Sci-fi, Colony Sim"
Talisman Character - Martyr,"Win, Mac",6,0,None,"Apr 25, 2014",1.99,,0,Indie,https://store.steampowered.com/app/267770/Talisman_Character__Martyr/?snr=1_7_7_240_150_79,"Indie, RPG, Strategy"
Gang of Four,"Win, Mac",5,0,None,"Nov 27, 2019",6.99,,0,Casual,https://store.steampowered.com/app/350300/Gang_of_Four/?snr=1_7_7_240_150_79,"Casual, Strategy, Card Game"
Fantasy Grounds - Dungeon Crawl Classics Ruleset (DCC),"Win, Mac",1,0,None,"Apr 16, 2019",24.99,,0,Strategy,https://store.steampowered.com/app/1063430/Fantasy_Grounds__Dungeon_Crawl_Classics_Ruleset_DCC/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie, Party-Based RPG, Software"
Supporter Pack - Official Sound Track,Win,5,0,None,"Mar 30, 2015",4.99,,0,Strategy,https://store.steampowered.com/app/359180/Supporter_Pack__Official_Sound_Track/?snr=1_7_7_240_150_79,"Strategy, Simulation"
US and THEM,Win,70,31,Mostly Negative,"Mar 18, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/281350/US_and_THEM/?snr=1_7_7_240_150_79,"Strategy, Turn-Based Strategy, Cold War"
Magic 2014 - Expansion Pack,Win,7,0,None,"Sep 18, 2013",4.99,,0,Strategy,https://store.steampowered.com/app/215850/Magic_2014__Expansion_Pack/?snr=1_7_7_240_150_79,Strategy
Hell of Men : Blood Brothers,Win,7,0,None,"Sep 22, 2019",7.99,,0,Strategy,https://store.steampowered.com/app/1123500/Hell_of_Men__Blood_Brothers/?snr=1_7_7_240_150_79,"Strategy, Action, Indie, Simulation, Early Access"
Sky Cannoneer,Win,5,0,None,"Feb 20, 2020",14.99,,0,Strategy,https://store.steampowered.com/app/1141570/Sky_Cannoneer/?snr=1_7_7_240_150_79,"Strategy, Indie, Action, Arcade, Tower Defense"
Wars Across the World: Spain 1936,"Win, Mac",3,0,None,"Mar 21, 2019",7.99,,0,Indie,https://store.steampowered.com/app/753291/Wars_Across_the_World_Spain_1936/?snr=1_7_7_240_150_79,"Indie, Strategy"
Ironclads: American Civil War,Win,29,20,Mostly Negative,"Apr 28, 2010",9.99,,0,Strategy,https://store.steampowered.com/app/46700/Ironclads_American_Civil_War/?snr=1_7_7_240_150_79,"Strategy, Naval"
The Last Sovereign - Yarra's Thanks,Win,8,0,None,"Feb 15, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1032050/The_Last_Sovereign__Yarras_Thanks/?snr=1_7_7_240_150_79,"Strategy, Adventure, RPG, Indie"
Scourge of War: Wavre,Win,2,0,None,"Apr 6, 2017",19.99,,0,Simulation,https://store.steampowered.com/app/610010/Scourge_of_War_Wavre/?snr=1_7_7_240_150_79,"Simulation, Strategy"
Sanctum: Map Pack 2,"Win, Mac",3,0,None,"Oct 4, 2012",5.99,-75,1.49,Strategy,https://store.steampowered.com/app/91618/Sanctum_Map_Pack_2/?snr=1_7_7_240_150_79,"Strategy, Action, Indie, Casual"
Talisman Character - Black Witch,"Win, Mac",4,0,None,"Jul 24, 2014",1.99,,0,Indie,https://store.steampowered.com/app/267773/Talisman_Character__Black_Witch/?snr=1_7_7_240_150_79,"Indie, RPG, Strategy"
Galactic Inheritors,Win,39,35,Mostly Negative,"Jun 9, 2015",19.99,,0,Strategy,https://store.steampowered.com/app/322540/Galactic_Inheritors/?snr=1_7_7_240_150_79,"Strategy, Space, 4X, Indie, Sci-fi"
Ironclads: Anglo Russian War 1866,Win,20,35,Mostly Negative,"Jun 21, 2011",9.99,,0,Strategy,https://store.steampowered.com/app/46830/Ironclads_Anglo_Russian_War_1866/?snr=1_7_7_240_150_79,"Strategy, Naval"
Habitat,"Win, Mac, Linux",146,37,Mostly Negative,"Jan 26, 2016",14.99,,0,Space,https://store.steampowered.com/app/299340/Habitat/?snr=1_7_7_240_150_79,"Space, Strategy, Indie, Simulation, Action"
Talisman Character - Genie,"Win, Mac",8,0,None,"Apr 11, 2014",1.99,,0,Strategy,https://store.steampowered.com/app/258816/Talisman_Character__Genie/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie"
Mini Railway,"Win, Mac",,0,None,"Apr 9, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1275650/Mini_Railway/?snr=1_7_7_240_150_79,"Strategy, Indie, Casual, Simulation, Trains"
"How do you like it, Elon Musk?: Edition Upgrade",Win,,0,None,"Feb 20, 2020",9.99,,0,Simulation,https://store.steampowered.com/app/1009680/How_do_you_like_it_Elon_Musk_Edition_Upgrade/?snr=1_7_7_240_150_79,"Simulation, Strategy, Mars, Resource Management, Space Sim"
Labyrinth of Refrain: Coven of Dusk - Meel's Manania Pact,Win,,0,None,"Sep 18, 2018",1.99,,0,Strategy,https://store.steampowered.com/app/889612/Labyrinth_of_Refrain_Coven_of_Dusk__Meels_Manania_Pact/?snr=1_7_7_240_150_79,"Strategy, RPG"
Abandon Ship - Official Soundtrack,Music,,0,None,"Apr 18, 2018",4.99,,0,Adventure,https://store.steampowered.com/app/848370/Abandon_Ship__Official_Soundtrack/?snr=1_7_7_240_150_79,"Adventure, Indie, Strategy, Singleplayer, Great Soundtrack"
VR Party Pack,"Win, VR Only",5,0,None,"Dec 3, 2019",4.99,,0,Sports,https://store.steampowered.com/app/1010840/VR_Party_Pack/?snr=1_7_7_240_150_79,"Sports, Casual, Simulation, Racing, Strategy"
Agarest: Generations of War DLC Bundle 3,Win,,0,None,"Jun 13, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/307822/Agarest_Generations_of_War_DLC_Bundle_3/?snr=1_7_7_240_150_79,"Strategy, Adventure, RPG"
"Warhammer 40,000: Armageddon - Angels of Death","Win, Mac",7,0,None,"Apr 21, 2015",4.99,,0,Strategy,https://store.steampowered.com/app/353761/Warhammer_40000_Armageddon__Angels_of_Death/?snr=1_7_7_240_150_79,Strategy
Talisman Character - Illusionist,"Win, Mac",3,0,None,"Jul 23, 2015",1.99,,0,Strategy,https://store.steampowered.com/app/267783/Talisman_Character__Illusionist/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie"
Nantucket - Songs of the Braves,"Win, Mac, Linux",7,0,None,"Nov 12, 2018",2.99,,0,Adventure,https://store.steampowered.com/app/963260/Nantucket__Songs_of_the_Braves/?snr=1_7_7_240_150_79,"Adventure, Indie, RPG, Simulation, Strategy"
Fantasy Grounds - D&D Elemental Evil Player's Companion,Win,,0,None,"Jul 6, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/385570/Fantasy_Grounds__DD_Elemental_Evil_Players_Companion/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie"
"Warhammer 40,000: Armageddon - Glory of Macragge","Win, Mac",5,0,None,"May 21, 2015",4.99,,0,Strategy,https://store.steampowered.com/app/353770/Warhammer_40000_Armageddon__Glory_of_Macragge/?snr=1_7_7_240_150_79,Strategy
Influent DLC - 한국어 [Learn Korean],"Win, Mac, Linux",7,0,None,"Mar 20, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/286971/Influent_DLC___Learn_Korean/?snr=1_7_7_240_150_79,"Strategy, Indie, Simulation"
Character - Goblin Shaman,"Win, Mac",3,0,None,"Nov 17, 2015",1.99,,0,Indie,https://store.steampowered.com/app/267786/Character__Goblin_Shaman/?snr=1_7_7_240_150_79,"Indie, RPG, Strategy"
War for the Overworld - Seasonal Worker Skins,"Win, Mac, Linux",3,0,None,"Aug 4, 2017",2.99,,0,Strategy,https://store.steampowered.com/app/687910/War_for_the_Overworld__Seasonal_Worker_Skins/?snr=1_7_7_240_150_79,"Strategy, Indie, Simulation"
Hyperdimension Neptunia Re;Birth1 Survival Mode,Win,2,0,None,"Apr 15, 2019",1.99,,0,RPG,https://store.steampowered.com/app/979132/Hyperdimension_Neptunia_ReBirth1_Survival_Mode/?snr=1_7_7_240_150_79,"RPG, Strategy"
Shallow Space,"Win, Mac, Linux",154,23,Mostly Negative,"Oct 21, 2015",14.99,,0,Strategy,https://store.steampowered.com/app/305840/Shallow_Space/?snr=1_7_7_240_150_79,"Strategy, Early Access, Simulation, Space, RPG"
Bridge! 2,"Win, Mac, Linux",38,23,Mostly Negative,"Apr 21, 2016",9.99,,0,Simulation,https://store.steampowered.com/app/434090/Bridge_2/?snr=1_7_7_240_150_79,"Simulation, Casual, Strategy, Relaxing, Moddable"
Talisman Character - Martial Artist,"Win, Mac",2,0,None,"Dec 14, 2016",1.99,,0,Indie,https://store.steampowered.com/app/267776/Talisman_Character__Martial_Artist/?snr=1_7_7_240_150_79,"Indie, RPG, Strategy"
Party Hard Tycoon OST,Music,1,0,None,"Oct 19, 2017",4.99,,0,Indie,https://store.steampowered.com/app/733080/Party_Hard_Tycoon_OST/?snr=1_7_7_240_150_79,"Indie, Simulation, Strategy"
Defense Technica,"Win, Mac",,38,Mostly Negative,"Oct 24, 2013",14.99,,0,Tower Defense,https://store.steampowered.com/app/233110/Defense_Technica/?snr=1_7_7_240_150_79,"Tower Defense, Strategy, Indie"
Talisman Character - Courtesan,"Win, Mac",7,0,None,"Mar 14, 2014",1.99,,0,Strategy,https://store.steampowered.com/app/258814/Talisman_Character__Courtesan/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie"
Pool Nation FX - Unlock Offline,Win,2,0,None,"Dec 7, 2015",8.99,,0,Massively Multiplayer,https://store.steampowered.com/app/421771/Pool_Nation_FX__Unlock_Offline/?snr=1_7_7_240_150_79,"Massively Multiplayer, Simulation, Sports, Indie, Casual"
Faeria - All Orbs DLC,"Win, Mac, Linux",,0,None,"May 15, 2019",9.99,,0,Adventure,https://store.steampowered.com/app/1083832/Faeria__All_Orbs_DLC/?snr=1_7_7_240_150_79,"Adventure, Indie, Massively Multiplayer, RPG, Strategy"
Faeria - All Avatars DLC,"Win, Mac, Linux",,0,None,"May 15, 2019",9.99,,0,Adventure,https://store.steampowered.com/app/1083830/Faeria__All_Avatars_DLC/?snr=1_7_7_240_150_79,"Adventure, Indie, Massively Multiplayer, RPG, Strategy"
Idle Champions - Nayeli's Starter Pack,"Win, Mac",2,0,None,"Sep 20, 2017",29.99,,0,Strategy,https://store.steampowered.com/app/714861/Idle_Champions__Nayelis_Starter_Pack/?snr=1_7_7_240_150_79,"Strategy, Action, Adventure, Indie, Free to Play"
Train Valley 2 - Original Soundtrack,Music,1,0,None,"Apr 9, 2019",2.99,,0,Casual,https://store.steampowered.com/app/1056730/Train_Valley_2__Original_Soundtrack/?snr=1_7_7_240_150_79,"Casual, Indie, Simulation, Strategy"
Fallen Enchantress: Legendary Heroes - The Dead World DLC,Win,8,0,None,"Oct 30, 2013",2.99,,0,Strategy,https://store.steampowered.com/app/257320/Fallen_Enchantress_Legendary_Heroes__The_Dead_World_DLC/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie"
Siberian Dawn,Win,14,35,Mostly Negative,"Sep 20, 2018",Free,,0,Strategy,https://store.steampowered.com/app/922880/Siberian_Dawn/?snr=1_7_7_240_150_79,"Strategy, Deckbuilding, Card Game, Board Game, Tactical"
The Lord of the Rings: Adventure Card Game Soundtrack,"Win, Mac",2,0,None,"Oct 31, 2018",7.99,,0,Strategy,https://store.steampowered.com/app/862380/The_Lord_of_the_Rings_Adventure_Card_Game_Soundtrack/?snr=1_7_7_240_150_79,"Strategy, Adventure, Casual"
Magic: The Gathering - Duels of the Planeswalkers 2013 Expansion,Win,4,0,None,"Sep 19, 2012",4.99,,0,Strategy,https://store.steampowered.com/app/97350/Magic_The_Gathering__Duels_of_the_Planeswalkers_2013_Expansion/?snr=1_7_7_240_150_79,Strategy
Talisman Character - Jester,"Win, Mac",3,0,None,"Nov 17, 2015",1.99,,0,Indie,https://store.steampowered.com/app/267785/Talisman_Character__Jester/?snr=1_7_7_240_150_79,"Indie, RPG, Strategy"
Fantasy Grounds - Zobeck Gazetteer (5E),"Win, Mac",,0,None,"Jul 9, 2019",24.99,,0,Strategy,https://store.steampowered.com/app/1108770/Fantasy_Grounds__Zobeck_Gazetteer_5E/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie"
Cork The Volcano,"Win, Mac",,0,None,"Mar 31, 2020",5.99,,0,Strategy,https://store.steampowered.com/app/1261490/Cork_The_Volcano/?snr=1_7_7_240_150_79,"Strategy, Puzzle, Cartoony, Indie, Education"
Dungeons - Map Pack,Win,2,0,None,"Jul 1, 2011",2.99,,0,RPG,https://store.steampowered.com/app/57656/Dungeons__Map_Pack/?snr=1_7_7_240_150_79,"RPG, Strategy"
World of Cinema - Movie Tycoon,Win,39,30,Mostly Negative,"Apr 2, 2015",4.99,,0,Simulation,https://store.steampowered.com/app/344160/World_of_Cinema__Movie_Tycoon/?snr=1_7_7_240_150_79,"Simulation, Strategy, Indie, Casual"
Regalia: Of Men and Monarchs - Paragons and Pajamas,"Win, Mac, Linux",3,0,None,"Jun 5, 2018",2.99,,0,Strategy,https://store.steampowered.com/app/865260/Regalia_Of_Men_and_Monarchs__Paragons_and_Pajamas/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie, Simulation"
Talisman Character - Devil's Minion,"Win, Mac",4,0,None,"Mar 28, 2014",1.99,,0,Indie,https://store.steampowered.com/app/258815/Talisman_Character__Devils_Minion/?snr=1_7_7_240_150_79,"Indie, RPG, Strategy"
Fantasy Grounds - D&D Legacy of the Crystal Shard,"Win, Mac",1,0,None,"Jan 18, 2016",19.99,,0,Strategy,https://store.steampowered.com/app/436250/Fantasy_Grounds__DD_Legacy_of_the_Crystal_Shard/?snr=1_7_7_240_150_79,"Strategy, Indie, RPG, Turn-Based, Fantasy"
Last Regiment,Win,,0,None,"Sep 9, 2019",19.99,,0,Indie,https://store.steampowered.com/app/845050/Last_Regiment/?snr=1_7_7_240_150_79,"Indie, Strategy, Early Access, Turn-Based, Turn-Based Tactics"
Fell Cargo (eBook) / Art of Man O' War: Corsair,"Win, Mac, Linux",,0,None,"Sep 18, 2017",6.99,-70,2.09,Strategy,https://store.steampowered.com/app/677130/Fell_Cargo_eBook__Art_of_Man_O_War_Corsair/?snr=1_7_7_240_150_79,"Strategy, Action, Adventure, RPG, Indie"
Labyrinth of Refrain: Coven of Dusk - Meel's Strategy Guide Pact,Win,,0,None,"Sep 18, 2018",1.99,,0,Strategy,https://store.steampowered.com/app/889614/Labyrinth_of_Refrain_Coven_of_Dusk__Meels_Strategy_Guide_Pact/?snr=1_7_7_240_150_79,"Strategy, RPG"
Bone Marrow,Win,4,0,None,"Mar 16, 2020",3.99,,0,Casual,https://store.steampowered.com/app/1234840/Bone_Marrow/?snr=1_7_7_240_150_79,"Casual, Indie, Strategy, Adventure, Puzzle"
Star Realms - Bases and Battleships,"Win, Mac",2,0,None,"Mar 8, 2016",1.99,,0,Strategy,https://store.steampowered.com/app/440040/Star_Realms__Bases_and_Battleships/?snr=1_7_7_240_150_79,Strategy
Citadels,Win,349,12,Very Negative,"Jul 25, 2013",14.99,-80,2.99,Strategy,https://store.steampowered.com/app/238870/Citadels/?snr=1_7_7_240_150_79,"Strategy, Action, Medieval, RTS"
AirMech® Soundtrack,Win,8,0,None,"Nov 13, 2012",9.99,,0,Strategy,https://store.steampowered.com/app/216173/AirMech_Soundtrack/?snr=1_7_7_240_150_79,"Strategy, Action, Free to Play, Indie"
Lorenzo il Magnifico,"Win, Mac",3,0,None,"Jul 30, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/1034540/Lorenzo_il_Magnifico/?snr=1_7_7_240_150_79,"Strategy, Board Game, Early Access, Turn-Based, Historical"
"Super Seducer 2 - Book: Soulmate Sequence, Your Guide to Social Confidence and Finding the One","Win, Mac",1,0,None,"Sep 13, 2018",5.99,,0,Strategy,https://store.steampowered.com/app/932744/Super_Seducer_2__Book_Soulmate_Sequence_Your_Guide_to_Social_Confidence_and_Finding_the_One/?snr=1_7_7_240_150_79,"Strategy, Adventure, RPG, Casual, Simulation"
Fallen Enchantress: Legendary Heroes - Quest Pack DLC,Win,3,0,None,"Jun 27, 2013",2.99,,0,Strategy,https://store.steampowered.com/app/233591/Fallen_Enchantress_Legendary_Heroes__Quest_Pack_DLC/?snr=1_7_7_240_150_79,"Strategy, RPG, Indie"
